rk,player,nation,pos,squad,league,age,born,matches played,avg mins per match,goals,assists,goals & assists,non penalty goals,penalty kicks made,expected goals,exp npg,progressive carries,progressive passes,goals p 90,assists p 90,tackles attempted,tackles won,% dribbles tackled,shots blocked,passes blocked,interceptions,clearances,errors made,goals against,goals against p 90,saves,saves %,clean sheets,% clean sheets,% penalty saves,passes completed,passes attempted,pass completion %,progressive passes distance,% short pass completed,% medium passes completed,% long passes completed,key passes,1/3,passes into penalty area,touches_def_pen,take ons attempted,% successful take-ons,times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,possessions lost,goals scored,total shots,% shots on target,shots p 90,goals per shot,goals per shot on target,% aerial duels won,shot creating actions p 90,goal creating actions p 90,crosses stopped,season,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,rk_stats_shooting,nation_stats_shooting,pos_stats_shooting,comp_stats_shooting,age_stats_shooting,born_stats_shooting,90s_stats_shooting,gls_stats_shooting,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,pk_stats_shooting,pkatt_stats_shooting,xg_stats_shooting,npxg_stats_shooting,npxg/sh,g-xg,np:g-xg,rk_stats_passing,nation_stats_passing,pos_stats_passing,comp_stats_passing,age_stats_passing,born_stats_passing,90s_stats_passing,cmp,att,cmp%,totdist,prgdist,ast_stats_passing,xag_stats_passing,xa,a-xag,kp,ppa,crspa,prgp_stats_passing,rk_stats_passing_types,nation_stats_passing_types,pos_stats_passing_types,comp_stats_passing_types,age_stats_passing_types,born_stats_passing_types,90s_stats_passing_types,att_stats_passing_types,live,dead,fk_stats_passing_types,tb,sw,crs,ti,ck,in,out,str,cmp_stats_passing_types,off,blk,rk_stats_gca,nation_stats_gca,pos_stats_gca,comp_stats_gca,age_stats_gca,born_stats_gca,90s_stats_gca,sca,sca90,passlive,passdead,to,sh_stats_gca,fld,def,gca,gca90,rk_stats_defense,nation_stats_defense,pos_stats_defense,comp_stats_defense,age_stats_defense,born_stats_defense,90s_stats_defense,tkl,tklw,def 3rd,mid 3rd,att 3rd,att_stats_defense,tkl%,lost,blocks_stats_defense,sh_stats_defense,pass,int,tkl+int,clr,err,rk_stats_possession,nation_stats_possession,pos_stats_possession,comp_stats_possession,age_stats_possession,born_stats_possession,90s_stats_possession,touches,def pen,def 3rd_stats_possession,mid 3rd_stats_possession,att 3rd_stats_possession,att pen,live_stats_possession,att_stats_possession,succ,succ%,tkld,tkld%,carries,totdist_stats_possession,prgdist_stats_possession,prgc_stats_possession,1/3_stats_possession,cpa,mis,dis,rec,prgr_stats_possession,rk_stats_playing_time,nation_stats_playing_time,pos_stats_playing_time,comp_stats_playing_time,age_stats_playing_time,born_stats_playing_time,mp_stats_playing_time,min_stats_playing_time,mn/mp,min%,90s_stats_playing_time,starts_stats_playing_time,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,rk_stats_misc,nation_stats_misc,pos_stats_misc,comp_stats_misc,age_stats_misc,born_stats_misc,90s_stats_misc,crdy_stats_misc,crdr_stats_misc,2crdy,fls,fld_stats_misc,off_stats_misc,crs_stats_misc,int_stats_misc,tklw_stats_misc,pkwon,pkcon,og,recov,won,lost_stats_misc,won%,rk_stats_keeper,nation_stats_keeper,pos_stats_keeper,comp_stats_keeper,age_stats_keeper,born_stats_keeper,mp_stats_keeper,starts_stats_keeper,min_stats_keeper,90s_stats_keeper,ga,ga90,sota,save%,w,d,l,cs,cs%,pkatt_stats_keeper,pka,pksv,pkm,rk_stats_keeper_adv,nation_stats_keeper_adv,pos_stats_keeper_adv,comp_stats_keeper_adv,age_stats_keeper_adv,born_stats_keeper_adv,90s_stats_keeper_adv,ga_stats_keeper_adv,pka_stats_keeper_adv,fk_stats_keeper_adv,ck_stats_keeper_adv,og_stats_keeper_adv,psxg,psxg/sot,psxg+/-,/90,cmp_stats_keeper_adv,att_stats_keeper_adv,cmp%_stats_keeper_adv,att (gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist,gls_per90,ast_per90,xg_per90,xag_per90,sh_per90,sot_per90,prgc_per90,prgp_per90,tkl_per90,int_per90,clr_per90,blk_per90,aer_won_per90,saves_per90,psxg_net_per90,season_weight,weighted_90s,gls_per90_weighted,ast_per90_weighted,xg_per90_weighted,xag_per90_weighted,sh_per90_weighted,sot_per90_weighted,prgc_per90_weighted,prgp_per90_weighted,tkl_per90_weighted,int_per90_weighted,clr_per90_weighted,blk_per90_weighted,aer_won_per90_weighted,saves_per90_weighted,psxg_net_per90_weighted
1363,Thomas Kastanaras,Greece,FW,Stuttgart,Bundesliga,19.0,2003.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,38.0,88.9,100.0,100.0,1.0,2.0,1.0,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,2.0,50.0,1.25,0.0,0.0,0.0,2.5,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,Grigoris Kastanos,cy CYP,MF,Salernitana,Serie A,24.0,1998.0,28.0,1286.0,2.0,1.0,3.0,2.0,0.0,1.9,1.9,27.0,57.0,0.14,0.07,39.0,23.0,40.0,6.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,621.0,74.1,2528.0,90.0,71.8,48.1,13.0,47.0,11.0,20.0,34.0,38.2,41.2,27.0,19.0,3.0,19.0,2.0,30.0,30.0,0.63,0.07,0.22,48.9,2.52,0.35,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1365,Silas Katompa,Democratic Republic of the Congo,FW,Stuttgart,Bundesliga,23.0,1998.0,30.0,1992.0,5.0,2.0,7.0,4.0,1.0,6.5,5.7,71.0,40.0,0.23,0.09,25.0,17.0,30.0,2.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,399.0,73.9,1102.0,80.3,82.7,51.9,18.0,17.0,18.0,7.0,111.0,43.2,49.5,71.0,40.0,39.0,44.0,5.0,42.0,38.1,0.72,0.1,0.25,50.0,2.8,0.27,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,Moise Kean,Italy,FW,Juventus,Serie A,22.0,2000.0,28.0,995.0,6.0,0.0,6.0,6.0,0.0,6.3,6.3,30.0,13.0,0.54,0.0,8.0,6.0,42.9,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,187.0,69.5,337.0,78.2,71.4,55.6,8.0,7.0,6.0,3.0,41.0,34.1,56.1,30.0,15.0,20.0,29.0,6.0,38.0,36.8,1.27,0.16,0.43,45.0,2.8,0.18,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,Michael Keane,England,DF,Everton,Premier League,29.0,1993.0,12.0,985.0,1.0,2.0,3.0,1.0,0.0,1.3,1.3,2.0,31.0,0.09,0.18,7.0,4.0,62.5,7.0,5.0,14.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,441.0,69.2,2983.0,78.8,82.1,41.9,3.0,33.0,2.0,83.0,7.0,57.1,28.6,2.0,2.0,0.0,2.0,1.0,14.0,28.6,0.37,0.07,0.25,67.0,0.91,0.18,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368,Neeskens Kebano,Democratic Republic of the Congo,FW,Fulham,Premier League,30.0,1992.0,17.0,764.0,0.0,3.0,3.0,0.0,0.0,0.5,0.5,39.0,24.0,0.0,0.35,17.0,9.0,50.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,212.0,73.1,517.0,87.7,74.1,46.2,13.0,2.0,9.0,10.0,30.0,36.7,43.3,39.0,14.0,11.0,12.0,0.0,9.0,22.2,0.24,0.0,0.0,14.3,2.83,0.59,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,Kévin Keben Biakolo,Cameroon,DF,Toulouse,Ligue 1,18.0,2004.0,11.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,148.0,79.1,613.0,87.9,80.6,45.5,2.0,3.0,1.0,13.0,10.0,10.0,70.0,5.0,10.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,27.3,0.75,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,Thilo Kehrer,Germany,DF,West Ham,Premier League,25.0,1996.0,27.0,2230.0,0.0,2.0,2.0,0.0,0.0,0.5,0.5,15.0,60.0,0.0,0.08,43.0,24.0,46.7,6.0,10.0,34.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,1112.0,83.4,6006.0,87.9,89.4,57.1,8.0,59.0,4.0,135.0,11.0,72.7,27.3,15.0,12.0,1.0,6.0,0.0,8.0,12.5,0.04,0.0,0.0,52.2,0.97,0.16,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,Check Keita,France,DF,Reims,Ligue 1,19.0,2003.0,9.0,682.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.0,19.0,0.0,0.0,12.0,9.0,44.4,5.0,1.0,5.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,305.0,86.6,1150.0,90.0,94.8,62.9,1.0,14.0,0.0,32.0,3.0,66.7,0.0,8.0,5.0,0.0,1.0,0.0,3.0,33.3,0.13,0.0,0.0,42.9,0.79,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,Naby Keïta,Guinea,MF,Liverpool,Premier League,27.0,1995.0,8.0,293.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,5.0,15.0,0.0,0.0,5.0,4.0,25.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,168.0,76.8,590.0,86.2,79.6,75.0,8.0,15.0,2.0,5.0,4.0,75.0,0.0,5.0,6.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,3.67,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,Yannik Keitel,Germany,MF,Freiburg,Bundesliga,22.0,2000.0,22.0,682.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,12.0,26.0,0.0,0.26,11.0,7.0,60.0,3.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,245.0,77.1,681.0,87.5,74.0,66.7,4.0,18.0,2.0,10.0,9.0,44.4,33.3,12.0,9.0,1.0,5.0,0.0,4.0,75.0,0.4,0.0,0.0,40.0,1.45,0.4,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,Caoimhín Kelleher,Ireland,GK,Liverpool,Premier League,23.0,1998.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,60.0,0.0,0.0,0.0,23.0,24.0,95.8,344.0,100.0,100.0,80.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,Lloyd Kelly,England,DF,Bournemouth,Premier League,23.0,1998.0,23.0,2040.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,14.0,47.0,0.0,0.09,33.0,18.0,68.4,15.0,11.0,26.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,1164.0,80.2,7174.0,91.0,90.4,45.8,7.0,73.0,9.0,185.0,7.0,14.3,71.4,14.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,64.3,0.71,0.09,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,Marc-Oliver Kempf,Germany,DF,Hertha BSC,Bundesliga,27.0,1995.0,31.0,2709.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,11.0,81.0,0.03,0.0,44.0,27.0,72.7,32.0,10.0,51.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1303.0,77.6,8004.0,85.9,85.2,50.3,9.0,57.0,6.0,231.0,17.0,64.7,23.5,11.0,2.0,0.0,7.0,1.0,16.0,31.3,0.17,0.06,0.2,60.8,0.9,0.0,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1377,Kenedy,Brazil,FW,Valladolid,La Liga,26.0,1996.0,12.0,275.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,4.0,4.0,0.0,0.33,6.0,2.0,50.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,86.0,66.3,232.0,81.0,76.0,20.0,4.0,7.0,2.0,0.0,13.0,30.8,69.2,4.0,1.0,3.0,7.0,0.0,6.0,50.0,0.98,0.0,0.0,40.0,1.96,0.33,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,Jonjoe Kenny,England,DF,Hertha BSC,Bundesliga,25.0,1997.0,29.0,2244.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,30.0,98.0,0.0,0.04,46.0,34.0,57.1,9.0,29.0,46.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,1207.0,72.8,7774.0,84.0,77.2,51.0,17.0,89.0,13.0,92.0,23.0,52.2,30.4,30.0,24.0,5.0,8.0,0.0,6.0,16.7,0.04,0.0,0.0,54.3,1.76,0.12,0.0,2022-2023,,,0.0,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
