rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
13,Marcos Acuña,Argentina,DF,Sevilla,La Liga,29,1991,31,2260,1,3,4,1,0,1.2,1.2,73,131,0.04,0.12,50,29,65.2,5,17,14,25,1,0,0,0,0,0,0,0,1543,1963,78.6,10206,91.7,83.4,55.9,43,115,43,54,66,66.7,33.3,73,58,2,27,1,16,31.3,0.20,0.06,0.20,40.7,2.99,0.12,0,2021-2022
14,Che Adams,Scotland,FW,Southampton,Premier League,25,1996,30,2039,7,3,10,7,0,7.1,7.1,19,33,0.31,0.13,13,6,12.5,2,16,8,18,0,0,0,0,0,0,0,0,304,472,64.4,1017,73.4,68.9,52.9,26,24,10,22,35,57.1,42.9,19,13,13,34,7,49,49.0,1.06,0.14,0.29,40.1,2.25,0.22,0,2021-2022
15,Tyler Adams,United States,MF,RB Leipzig,Bundesliga,22,1999,24,1351,0,1,1,0,0,0.2,0.2,20,96,0.00,0.07,23,7,28.0,1,23,16,19,2,0,0,0,0,0,0,0,794,918,86.5,3451,92.2,90.6,69.0,7,85,8,28,23,56.5,43.5,20,21,3,9,0,2,0.0,0.00,0.00,0,66.7,1.73,0.27,0,2021-2022
16,Sargis Adamyan,Armenia,FW,Hoffenheim,Bundesliga,28,1993,13,331,1,0,1,1,0,0.7,0.7,9,9,0.27,0.00,8,6,27.3,0,4,1,2,0,0,0,0,0,0,0,0,73,101,72.3,255,77.2,80.0,0.0,4,5,4,2,12,50.0,50.0,9,3,0,5,1,3,66.7,0.54,0.33,0.50,17.6,2.98,0.27,0,2021-2022
17,Martin Adeline,France,MF,Reims,Ligue 1,17,2003,8,352,0,0,0,0,0,0.4,0.4,5,16,0.00,0.00,15,11,50.0,0,0,11,6,0,0,0,0,0,0,0,0,107,147,72.8,608,81.0,83.0,64.3,3,8,3,8,9,66.7,33.3,5,5,1,6,0,4,25.0,0.26,0.00,0.00,37.5,2.56,0.00,0,2021-2022
18,Amine Adli,Morocco,FW,Leverkusen,Bundesliga,21,2000,25,1256,3,2,5,3,0,4.3,4.3,51,56,0.21,0.14,27,14,53.3,2,24,11,12,0,0,0,0,0,0,0,0,376,516,72.9,1529,80.5,75.3,50.0,14,27,19,9,37,56.8,43.2,51,29,15,18,3,37,51.4,1.36,0.08,0.16,29.3,3.51,0.43,0,2021-2022
19,Yacine Adli,France,MF,Bordeaux,Ligue 1,21,2000,36,2260,1,7,8,1,0,2.0,2.0,66,164,0.04,0.28,43,27,27.9,3,30,37,11,2,0,0,0,0,0,0,0,906,1251,72.4,6047,85.4,76.2,56.3,59,122,36,16,80,57.5,42.5,66,50,17,47,1,32,46.9,0.60,0.03,0.07,38.7,4.82,0.72,0,2021-2022
20,Michel Aebischer,Switzerland,MF,Bologna,Serie A,24,1997,12,443,0,0,0,0,0,0.1,0.1,2,19,0.00,0.00,14,5,54.5,1,3,6,3,0,0,0,0,0,0,0,0,205,239,85.8,883,92.9,92.9,54.5,6,14,4,12,4,25.0,75.0,2,2,2,5,0,2,100.0,0.41,0.00,0.00,55.6,2.05,0.00,0,2021-2022
21,Felix Afena-Gyan,Ghana,FW,Roma,Serie A,18,2003,17,668,2,0,2,2,0,1.7,1.7,19,7,0.27,0.00,10,3,57.1,0,4,3,0,0,0,0,0,0,0,0,0,114,152,75.0,229,82.7,75.6,85.7,6,4,4,0,20,25.0,75.0,19,16,9,21,2,17,41.2,0.94,0.12,0.29,42.3,3.10,0.27,0,2021-2022
22,Martin Agirregabiria,Spain,DF,Alavés,La Liga,25,1996,24,1616,0,1,1,0,0,0.2,0.2,15,57,0.00,0.06,34,22,48.6,3,17,25,38,0,0,0,0,0,0,0,0,547,792,69.1,4537,79.9,73.5,40.0,14,51,20,43,19,73.7,26.3,15,19,1,8,0,4,0.0,0.00,0.00,0,53.4,1.78,0.17,0,2021-2022
23,Julen Agirrezabala,Spain,GK,Athletic Club,La Liga,20,2000,4,360,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,0,5,1.25,15,75.0,1,25.0,0,62,82,75.6,1232,100.0,100.0,45.9,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.25,0.00,2.1,2021-2022
24,Lucien Agoume,France,MF,Brest,Ligue 1,19,2002,27,1868,0,0,0,0,0,1.2,1.1,16,116,0.00,0.00,51,31,51.1,9,21,52,27,1,0,0,0,0,0,0,0,836,996,83.9,4513,89.0,87.0,79.4,13,86,8,55,32,68.8,31.3,16,19,6,17,0,15,6.7,0.05,0.00,0.00,47.3,1.69,0.10,0,2021-2022
25,Kevin Agudelo,Colombia,MF,Spezia,Serie A,22,1998,23,1237,3,1,4,3,0,2.6,2.6,41,46,0.22,0.07,44,26,35.0,0,22,8,6,0,0,0,0,0,0,0,0,280,389,72.0,1163,78.2,83.3,35.0,10,33,11,10,51,54.9,45.1,41,35,15,37,3,21,52.4,0.80,0.14,0.27,51.7,2.84,0.22,0,2021-2022
26,Nayef Aguerd,Morocco,DF,Rennes,Ligue 1,25,1996,31,2735,2,2,4,2,0,2.1,2.1,11,101,0.07,0.07,27,18,58.3,14,10,24,127,1,0,0,0,0,0,0,0,1959,2204,88.9,15329,92.9,94.9,69.6,4,118,2,221,6,83.3,16.7,11,7,0,4,2,25,28.0,0.23,0.08,0.29,65.1,0.49,0.13,0,2021-2022
28,Ruben Aguilar,France,DF,Monaco,Ligue 1,28,1993,28,2140,0,2,2,0,0,0.3,0.3,61,157,0.00,0.08,78,53,63.2,4,15,44,57,0,0,0,0,0,0,0,0,1435,1728,83.0,8766,92.4,85.0,52.2,12,124,32,76,11,45.5,54.5,61,54,4,5,0,10,20.0,0.08,0.00,0.00,45.2,1.35,0.17,0,2021-2022
30,Naouirou Ahamada,France,MF,Stuttgart,Bundesliga,19,2002,3,61,0,0,0,0,0,0.0,0.0,0,3,0.00,0.00,1,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,28,32,87.5,62,93.3,90.9,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,25.0,0.00,0.00,0,2021-2022
31,Anel Ahmedhodžić,Bosnia and Herzegovina,DF,Bordeaux,Ligue 1,22,1999,15,1350,0,1,1,0,0,0.4,0.4,18,63,0.00,0.07,38,26,64.5,8,8,22,44,0,0,0,0,0,0,0,0,766,858,89.3,4562,93.1,92.7,74.2,11,39,5,94,4,25.0,75.0,18,14,3,5,0,8,50.0,0.27,0.00,0.00,58.1,1.33,0.13,0,2021-2022
32,Jean-Eudes Aholou,Ivory Coast,MF,Strasbourg,Ligue 1,27,1994,25,1004,1,1,2,1,0,1.9,1.9,16,38,0.09,0.09,16,9,26.3,1,7,19,7,0,0,0,0,0,0,0,0,339,412,82.3,1077,85.9,89.1,56.8,6,23,9,12,23,47.8,52.2,16,11,2,10,1,17,11.8,0.18,0.06,0.50,73.7,2.06,0.27,0,2021-2022
33,Joseph Aidoo,Ghana,DF,Celta Vigo,La Liga,25,1995,32,2637,0,0,0,0,0,0.3,0.3,25,110,0.00,0.00,39,26,54.8,13,10,38,96,3,0,0,0,0,0,0,0,1270,1567,81.0,8332,85.5,89.2,57.2,6,101,5,196,11,81.8,18.2,25,10,1,6,0,6,16.7,0.03,0.00,0.00,56.9,0.55,0.07,0,2021-2022
34,Ola Aina,Nigeria,DF,Torino,Serie A,24,1996,21,1437,0,0,0,0,0,0.2,0.2,42,68,0.00,0.00,27,19,65.2,3,14,28,30,0,0,0,0,0,0,0,0,535,755,70.9,3540,86.1,72.1,47.3,16,43,20,48,40,45.0,55.0,42,34,7,10,0,10,40.0,0.25,0.00,0.00,40.5,2.32,0.06,0,2021-2022
35,Rayan Aït-Nouri,Algeria,DF,Wolves,Premier League,20,2001,23,1828,1,2,3,1,0,0.6,0.6,60,49,0.05,0.10,64,36,50.0,2,22,22,39,1,0,0,0,0,0,0,0,763,1025,74.4,4064,88.6,75.6,38.3,17,28,14,49,81,51.9,48.1,60,38,19,27,1,13,30.8,0.20,0.08,0.25,56.7,2.22,0.30,0,2021-2022
36,Kristoffer Ajer,Norway,DF,Brentford,Premier League,23,1998,24,1995,1,3,4,1,0,0.8,0.8,30,82,0.05,0.14,29,18,61.9,11,8,26,74,0,0,0,0,0,0,0,0,627,892,70.3,4740,81.5,74.6,44.8,8,41,13,108,18,72.2,27.8,30,25,2,7,1,7,14.3,0.05,0.14,1.00,61.3,1.50,0.32,0,2021-2022
37,Ludovic Ajorque,France,FW,Strasbourg,Ligue 1,27,1994,36,2738,12,8,20,9,3,10.6,8.3,21,69,0.39,0.26,36,25,17.5,3,25,8,31,1,0,0,0,0,0,0,0,653,906,72.1,1389,76.3,72.0,70.5,46,30,23,37,27,51.9,48.1,21,22,9,36,12,56,42.9,0.79,0.16,0.38,55.5,2.76,0.33,0,2021-2022
38,Manuel Akanji,Switzerland,DF,Dortmund,Bundesliga,26,1995,26,2261,1,0,1,1,0,1.9,1.9,18,115,0.04,0.00,33,23,68.8,15,11,35,58,0,0,0,0,0,0,0,0,1819,2013,90.4,13836,93.0,95.6,74.8,2,122,2,198,9,88.9,11.1,18,12,0,1,1,13,23.1,0.12,0.08,0.33,59.3,0.64,0.04,0,2021-2022
39,Carlos Akapo,Equatorial Guinea,DF,Cádiz,La Liga,28,1993,25,1844,0,0,0,0,0,0.5,0.5,35,51,0.00,0.00,43,31,56.8,7,19,51,61,0,0,0,0,0,0,0,0,611,832,73.4,3920,85.3,76.4,47.7,7,38,14,88,21,57.1,42.9,35,37,4,9,0,10,10.0,0.05,0.00,0.00,53.6,1.27,0.05,0,2021-2022
40,Marley Aké,France,FW,Juventus,Serie A,20,2001,4,77,0,0,0,0,0,0.0,0.0,3,1,0.00,0.00,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,12,16,75.0,58,87.5,50.0,100.0,0,2,1,0,2,0.0,100.0,3,2,0,1,0,0,0,0.00,0,0,100.0,1.18,0.00,0,2021-2022
41,Nathan Aké,Netherlands,DF,Manchester City,Premier League,26,1995,14,923,2,0,2,2,0,0.7,0.7,12,57,0.20,0.00,16,9,75.0,5,2,8,23,0,0,0,0,0,0,0,0,796,878,90.7,4534,93.5,92.3,69.0,2,63,3,56,2,0.0,100.0,12,12,0,3,2,5,40.0,0.20,0.40,1.00,75.5,0.49,0.00,0,2021-2022
42,Ilias Akhomach,Morocco,FW,Barcelona,La Liga,17,2004,2,124,0,0,0,0,0,0.1,0.1,7,11,0.00,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,81.8,186,90.6,86.7,50.0,4,4,7,0,3,33.3,66.7,7,2,5,1,0,4,50.0,1.45,0.00,0.00,33.3,6.53,0.00,0,2021-2022
43,Maghnes Akliouche,France,MF,Monaco,Ligue 1,19,2002,7,54,0,0,0,0,0,0.1,0.1,2,5,0.00,0.00,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,20,22,90.9,86,100.0,66.7,100.0,1,3,3,0,1,0.0,100.0,2,1,1,1,0,2,50.0,1.67,0.00,0.00,33.3,1.67,0.00,0,2021-2022
44,Paul Akouokou,Ivory Coast,MF,Betis,La Liga,23,1997,8,516,0,0,0,0,0,0.0,0.0,3,30,0.00,0.00,14,9,66.7,0,6,11,6,0,0,0,0,0,0,0,0,284,325,87.4,1363,91.0,89.0,70.8,3,32,2,12,8,75.0,25.0,3,0,0,5,0,2,0.0,0.00,0.00,0,75.0,1.22,0.00,0,2021-2022
45,Jean-Daniel Akpa-Akpro,Ivory Coast,MF,Lazio,Serie A,28,1992,10,315,0,0,0,0,0,0.1,0.1,5,3,0.00,0.00,17,10,58.3,2,2,2,6,0,0,0,0,0,0,0,0,89,106,84.0,154,89.7,96.0,100.0,2,6,1,10,10,60.0,40.0,5,4,0,4,0,3,0.0,0.00,0.00,0,50.0,0.86,0.00,0,2021-2022
46,Kevin Akpoguma,Nigeria,DF,Hoffenheim,Bundesliga,26,1995,26,1527,2,2,4,2,0,1.2,1.2,36,87,0.12,0.12,33,19,57.1,2,30,20,29,2,0,0,0,0,0,0,0,691,917,75.4,4667,86.5,80.7,46.8,11,57,11,54,47,44.7,55.3,36,17,11,9,2,12,33.3,0.24,0.17,0.50,45.9,1.89,0.12,0,2021-2022
47,David Alaba,Austria,DF,Real Madrid,La Liga,29,1992,30,2642,2,3,5,2,0,1.6,1.6,40,154,0.07,0.10,23,13,47.4,15,11,22,70,1,0,0,0,0,0,0,0,1788,1968,90.9,10903,95.5,93.6,63.4,21,143,15,200,10,40.0,60.0,40,34,5,3,2,21,33.3,0.24,0.10,0.29,38.9,1.53,0.27,0,2021-2022
48,Sofiane Alakouch,Morocco,DF,Metz,Ligue 1,23,1998,4,158,0,0,0,0,0,0.0,0.0,3,5,0.00,0.00,7,4,40.0,0,4,1,4,0,0,0,0,0,0,0,0,83,103,80.6,309,92.9,81.8,40.0,1,6,0,6,4,50.0,50.0,3,5,0,2,0,1,0.0,0.00,0.00,0,0.0,2.28,0.00,0,2021-2022
49,Tomás Alarcón,Chile,MF,Cádiz,La Liga,22,1999,23,1425,0,1,1,0,0,1.1,1.1,6,55,0.00,0.06,31,20,32.3,7,12,30,31,0,0,0,0,0,0,0,0,398,572,69.6,2385,82.4,75.1,57.3,14,41,7,55,8,50.0,50.0,6,8,2,10,0,15,13.3,0.13,0.00,0.00,44.1,1.77,0.13,0,2021-2022
50,Lucas Alario,Argentina,FW,Leverkusen,Bundesliga,28,1992,27,655,6,0,6,6,0,6.0,5.2,6,10,0.82,0.00,6,5,40.0,0,5,1,6,0,0,0,0,0,0,0,0,115,171,67.3,257,73.9,68.2,50.0,7,5,5,6,14,85.7,14.3,6,5,3,13,6,22,59.1,1.79,0.27,0.46,45.2,3.69,0.55,0,2021-2022
51,Jordi Alba,Spain,DF,Barcelona,La Liga,32,1989,30,2644,2,10,12,2,0,1.5,1.5,47,291,0.07,0.34,47,34,57.4,6,20,33,41,1,0,0,0,0,0,0,0,2334,2795,83.5,12699,91.6,87.2,56.4,58,212,60,82,22,27.3,72.7,47,52,9,4,2,31,19.4,0.20,0.06,0.33,36.1,3.03,0.48,0,2021-2022
53,Luis Alberto,Spain,MF,Lazio,Serie A,28,1992,34,2353,5,9,14,5,0,3.3,3.3,84,223,0.19,0.34,29,17,15.4,4,28,13,7,0,0,0,0,0,0,0,0,1626,1970,82.5,8252,90.9,87.6,48.9,65,235,44,16,44,61.4,38.6,84,89,7,23,5,47,34.0,0.61,0.11,0.31,33.3,4.59,0.61,0,2021-2022
54,Raúl Albiol,Spain,DF,Villarreal,La Liga,35,1985,28,2465,0,0,0,0,0,0.4,0.4,11,90,0.00,0.00,26,15,77.8,15,9,21,126,1,0,0,0,0,0,0,0,1339,1560,85.8,9682,90.6,91.8,67.1,4,63,1,253,4,75.0,25.0,11,4,0,6,0,5,20.0,0.04,0.00,0.00,60.3,0.37,0.07,0,2021-2022
55,Marc Albrighton,England,FW,Leicester City,Premier League,31,1989,17,1132,1,2,3,1,0,0.5,0.5,21,26,0.08,0.16,31,19,21.3,3,12,14,20,0,0,0,0,0,0,0,0,347,558,62.2,2040,85.3,59.3,27.7,11,23,8,35,40,37.5,62.5,21,14,2,8,1,4,25.0,0.08,0.25,1.00,23.5,1.51,0.16,0,2021-2022
56,Paco Alcácer,Spain,FW,Villarreal,La Liga,27,1993,18,787,1,3,4,1,0,3.9,3.9,4,10,0.11,0.34,9,3,20.0,0,7,6,1,0,0,0,0,0,0,0,0,123,175,70.3,197,73.7,75.8,62.5,7,4,5,2,10,50.0,50.0,4,3,3,7,1,18,38.9,0.80,0.06,0.14,28.6,1.71,0.69,0,2021-2022
57,Thiago Alcántara,Spain,MF,Liverpool,Premier League,30,1991,25,1534,1,4,5,1,0,1.9,1.9,24,214,0.06,0.23,48,29,23.8,2,20,26,13,2,0,0,0,0,0,0,0,1340,1508,88.9,7150,91.8,92.8,78.9,29,211,26,32,32,62.5,37.5,24,43,1,13,1,25,24.0,0.35,0.04,0.17,72.1,3.93,0.35,0,2021-2022
58,Rubén Alcaraz,Spain,MF,Cádiz,La Liga,30,1991,14,1105,2,0,2,2,0,1.3,1.3,26,87,0.16,0.00,41,20,48.9,2,8,13,14,0,0,0,0,0,0,0,0,556,667,83.4,3267,92.5,88.9,65.9,14,85,12,18,17,64.7,35.3,26,10,1,11,2,23,26.1,0.49,0.09,0.33,48.9,3.18,0.08,0,2021-2022
59,Omar Alderete,Paraguay,DF,Valencia,La Liga,24,1996,29,2403,2,0,2,2,0,0.8,0.8,17,89,0.07,0.00,53,34,64.2,18,12,35,153,0,0,0,0,0,0,0,0,580,961,60.4,6805,76.5,73.0,40.3,4,78,7,185,14,92.9,7.1,17,14,2,4,2,18,27.8,0.19,0.11,0.40,63.9,0.64,0.07,0,2021-2022
60,Iván Alejo,Spain,MF,Cádiz,La Liga,26,1995,20,1065,2,2,4,2,0,1.4,1.4,63,25,0.17,0.17,33,15,34.1,0,12,8,17,0,0,0,0,0,0,0,0,193,329,58.7,1194,79.8,63.5,30.3,20,19,23,21,43,34.9,65.1,63,32,6,17,2,12,33.3,0.34,0.17,0.50,47.8,3.21,0.34,0,2021-2022
61,Doğan Alemdar,Turkey,GK,Rennes,Ligue 1,18,2002,12,1080,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0,0,0,0,9,1,13,1.08,22,66.7,4,33.3,50.0,287,391,73.4,5718,100.0,98.7,46.6,0,2,0,334,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.08,0.08,5.5,2021-2022
62,Carles Aleñá,Spain,MF,Getafe,La Liga,23,1998,33,2320,1,2,3,1,0,1.8,1.8,33,81,0.04,0.08,27,19,18.8,2,19,15,16,0,0,0,0,0,0,0,0,683,869,78.6,2454,86.4,86.1,58.5,20,66,14,9,35,48.6,51.4,33,27,1,32,1,46,30.4,0.54,0.02,0.07,34.2,2.48,0.16,0,2021-2022
63,Trent Alexander-Arnold,England,DF,Liverpool,Premier League,22,1998,32,2853,2,12,14,2,0,2.4,2.4,53,267,0.06,0.38,40,23,45.0,4,18,43,40,0,0,0,0,0,0,0,0,2039,2757,74.0,15683,87.2,77.4,54.1,90,245,85,71,39,48.7,51.3,53,55,14,19,2,51,29.4,0.47,0.04,0.13,53.6,5.05,0.57,0,2021-2022
64,Mohamed Ali Cho,France,FW,Angers,Ligue 1,17,2004,32,1837,4,1,5,4,0,6.4,6.4,60,22,0.20,0.05,10,5,29.4,1,16,8,0,1,0,0,0,0,0,0,0,220,314,70.1,510,83.0,68.5,42.9,14,17,10,2,58,43.1,56.9,60,31,20,32,4,42,35.7,0.73,0.10,0.27,20.3,2.06,0.34,0,2021-2022
65,Alisson,Brazil,GK,Liverpool,Premier League,28,1992,36,3240,0,1,1,0,0,0.0,0.0,0,1,0.00,0.03,3,1,60.0,0,1,0,28,1,24,0.67,76,75.8,20,55.6,0,1214,1388,87.5,18286,99.6,98.1,60.9,1,16,1,1042,1,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,93.8,0.06,0.03,6.5,2021-2022
66,Allan,Brazil,MF,Everton,Premier League,30,1991,28,2183,0,2,2,0,0,0.2,0.2,26,130,0.00,0.08,74,44,32.4,9,31,23,39,1,0,0,0,0,0,0,0,778,982,79.2,4192,87.9,83.8,55.9,15,103,20,77,31,67.7,32.3,26,24,4,24,0,7,42.9,0.12,0.00,0.00,42.3,1.57,0.29,0,2021-2022
67,Jim Allevinah,Gabon,FW,Clermont Foot,Ligue 1,26,1995,30,1488,1,2,3,1,0,2.8,2.8,77,56,0.06,0.12,18,13,27.8,0,11,6,4,0,0,0,0,0,0,0,0,416,545,76.3,1306,85.4,75.0,65.9,15,44,10,8,68,47.1,52.9,77,48,17,40,1,43,34.9,0.91,0.02,0.07,41.0,3.21,0.18,0,2021-2022
68,Dele Alli,England,MF,Tottenham,Premier League,25,1996,10,657,1,0,1,0,1,1.6,0.8,8,18,0.14,0.00,14,8,29.4,5,17,6,16,0,0,0,0,0,0,0,0,177,228,77.6,563,84.7,84.9,50.0,2,14,4,24,27,44.4,55.6,8,8,0,19,1,3,66.7,0.27,0.00,0.00,38.9,0.96,0.14,0,2021-2022
69,Dele Alli,England,MF,Everton,Premier League,25,1996,11,338,0,0,0,0,0,0.1,0.1,7,13,0.00,0.00,7,2,0.0,2,5,6,10,0,0,0,0,0,0,0,0,114,157,72.6,434,77.8,75.6,75.0,7,10,3,13,14,35.7,64.3,7,8,3,6,0,3,0.0,0.00,0.00,0,52.9,3.46,0.27,0,2021-2022
70,Miguel Almirón,Paraguay,MF,Newcastle Utd,Premier League,27,1994,30,1716,1,0,1,1,0,1.7,1.7,44,46,0.05,0.00,47,29,25.0,1,13,20,13,0,0,0,0,0,0,0,0,402,511,78.7,1254,86.7,79.2,60.5,16,26,5,22,39,66.7,33.3,44,21,12,24,1,32,21.9,0.37,0.03,0.14,26.3,2.57,0.21,0,2021-2022
71,Marcos Alonso,Spain,DF,Chelsea,Premier League,30,1990,28,2167,4,4,8,4,0,2.8,2.8,51,93,0.17,0.17,41,29,47.2,5,24,43,53,0,0,0,0,0,0,0,0,1142,1486,76.9,5763,88.0,81.0,43.3,43,67,34,72,35,42.9,57.1,51,32,10,25,4,43,23.3,0.42,0.09,0.40,58.8,3.86,0.42,0,2021-2022
72,Giorgio Altare,Italy,DF,Cagliari,Serie A,22,1998,19,1466,1,0,1,1,0,1.0,1.0,13,71,0.06,0.00,39,28,80.8,5,12,30,70,0,0,0,0,0,0,0,0,531,799,66.5,4885,79.2,75.8,48.1,8,50,6,96,10,80.0,20.0,13,15,0,3,1,18,33.3,0.37,0.06,0.17,57.5,1.66,0.00,0,2021-2022
74,Yeray Álvarez,Spain,DF,Athletic Club,La Liga,26,1995,22,1860,0,0,0,0,0,0.5,0.5,16,64,0.00,0.00,24,14,55.6,16,5,45,97,0,0,0,0,0,0,0,0,832,1019,81.6,6655,90.1,90.1,54.4,4,49,2,159,3,66.7,33.3,16,11,1,3,0,7,0.0,0.00,0.00,0,57.7,0.82,0.05,0,2021-2022
