Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
18,Akor Adams,ng NGA,FW,Venezia,it Serie A,26,2000,5,5,411,4.6,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
19,Ché Adams,sct SCO,FW,Torino,it Serie A,30,1996,3,2,193,2.1,2,0,2,2,0,0,0,0,0.93,0.00,0.93,0.93,0.93,Matches
20,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27,1999,5,3,281,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
21,Junior Adamu,at AUT,MF,Schalke 04,de Bundesliga,25,2001,2,2,140,1.6,0,1,1,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Matches
23,Martin Adeline,fr FRA,MF,Hamburger SV,de Bundesliga,22,2003,3,2,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
24,Karim Adeyemi,de GER,MF,Barcelona,es La Liga,24,2002,7,2,246,2.7,2,2,4,2,0,0,1,0,0.73,0.73,1.46,0.73,1.46,Matches
25,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,24,2002,5,5,434,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
26,Vasilije Adžić,me MNE,MF,Sassuolo,it Serie A,20,2006,5,3,220,2.4,3,1,4,3,0,0,0,0,1.23,0.41,1.64,1.23,1.64,Matches
27,Michel Aebischer,ch SUI,MF,Union Berlin,de Bundesliga,29,1997,4,4,296,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
28,David Affengruber,at AUT,DF,Elche,es La Liga,25,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
29,David Affengruber,at AUT,DF,Fulham,eng Premier League,25,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Julen Agirrezabala,es ESP,GK,Racing Sant,es La Liga,25,2000,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
31,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24,2002,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
32,Marc Aguado,es ESP,MF,Elche,es La Liga,26,2000,4,4,255,2.8,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
33,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30,1996,5,3,298,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
34,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33,1993,4,3,278,3.1,0,1,1,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches
35,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24,2002,5,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
37,Amar Ahmed,se SWE,FW,Lecce,it Serie A,22,2004,4,0,102,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
38,Ola Aina,ng NGA,MF,Nottingham,eng Premier League,29,1996,4,4,306,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
39,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20,2006,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
41,Semi Ajayi,ng NGA,DF,Hull City,eng Premier League,32,1993,5,5,423,4.7,1,0,1,1,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
42,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28,1998,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
43,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32,1994,5,5,445,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
44,Manuel Akanji,ch SUI,DF,Inter,it Serie A,31,1995,5,5,411,4.6,0,1,1,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,Matches
45,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22,2004,6,2,183,2.0,0,2,2,0,0,0,1,0,0.00,0.98,0.98,0.00,0.98,Matches
46,Ebenezer Akinsanmiro,ng NGA,MF,Monza,it Serie A,21,2004,4,3,265,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
47,Maghnes Akliouche,fr FRA,FW,Paris SG,fr Ligue 1,24,2002,5,2,227,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
48,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24,2001,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
50,Kerim Alajbegović,ba BIH,MF,Juventus,it Serie A,19,2007,4,3,228,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
53,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28,1998,6,0,127,1.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28,1998,6,1,118,1.3,0,1,1,0,0,0,0,0,0.00,0.76,0.76,0.00,0.76,Matches
55,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27,1998,4,2,214,2.4,0,1,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,Matches
59,Alisson,br BRA,GK,Liverpool,eng Premier League,33,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
60,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31,1995,5,5,359,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
61,André Almeida,pt POR,MF,Racing Sant,es La Liga,26,2000,3,1,122,1.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
62,Pontus Almqvist,se SWE,FW,Parma,it Serie A,27,1999,5,0,91,1.0,1,1,2,1,0,0,1,0,0.99,0.99,1.98,0.99,1.98,Matches
63,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35,1990,5,5,410,4.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
64,Adrià Altimira,es ESP,MF,Dep. A Coruña,es La Liga,25,2001,4,3,238,2.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
66,Hugo Álvarez,es ESP,FW,Celta Vigo,es La Liga,23,2003,5,3,279,3.1,0,2,2,0,0,0,0,0,0.00,0.65,0.65,0.00,0.65,Matches
68,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,31,1995,4,4,315,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches
70,Ayoube Amaimouni,ma MAR,MF,Frankfurt,de Bundesliga,21,2004,4,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
71,Lorenzo Amatucci,it ITA,MF,Dep. A Coruña,es La Liga,22,2004,6,6,540,6.0,0,1,1,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches
72,Aurèle Amenda,ch SUI,DF,Coventry City,eng Premier League,23,2003,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29,1996,4,4,353,3.9,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches
75,Samuel Amo-Ameyaw,eng ENG,MF,Strasbourg,fr Ligue 1,20,2006,5,1,144,1.6,2,0,2,2,0,0,1,0,1.25,0.00,1.25,1.25,1.25,Matches
76,Mikel Amondarain,ar ARG,MF,Bologna,it Serie A,21,2005,3,1,96,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
77,Amorim,br BRA,MF,Genoa,it Serie A,21,2005,4,1,115,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Mohamed Amoura,dz ALG,MF,Nice,fr Ligue 1,26,2000,3,2,187,2.1,1,0,1,1,0,0,1,0,0.48,0.00,0.48,0.48,0.48,Matches
79,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,26,2000,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
80,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,30,1996,3,2,191,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
81,Elliot Anderson,eng ENG,MF,Manchester City,eng Premier League,23,2002,5,5,413,4.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
82,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,36,1990,4,3,218,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
84,Miguel Ángel Sierra,es ESP,MF,Sevilla,es La Liga,22,2004,7,7,491,5.5,2,0,2,2,0,0,2,0,0.37,0.00,0.37,0.37,0.37,Matches
86,Frank Anguissa,cm CMR,MF,Napoli,it Serie A,30,1995,4,3,236,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
87,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,23,2003,5,5,313,3.5,1,1,2,1,0,0,1,0,0.29,0.29,0.58,0.29,0.58,Matches
89,Jaidon Anthony,eng ENG,MF,Brentford,eng Premier League,26,1999,5,3,268,3.0,1,0,1,1,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches
90,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,30,1996,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
91,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18,2008,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
92,Antony,br BRA,MF,Real Betis,es La Liga,26,2000,7,6,521,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
93,Genesis Antwi,se SWE,DF,Strasbourg,fr Ligue 1,19,2007,5,5,438,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
94,Adil Aouchiche,dz ALG,MF,Schalke 04,de Bundesliga,24,2002,4,4,326,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
95,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,24,2002,7,7,596,6.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Ronald Araújo,uy URU,DF,Liverpool,eng Premier League,27,1999,5,3,286,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
98,Cameron Archer,eng ENG,FW,Auxerre,fr Ligue 1,25,2001,3,3,252,2.8,3,0,3,3,0,0,0,0,1.07,0.00,1.07,1.07,1.07,Matches
99,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,30,1996,5,4,327,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
100,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,27,1999,5,4,341,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
101,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,21,2005,7,7,562,6.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
103,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19,2007,5,5,445,4.9,0,1,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches
105,Arthur,br BRA,DF,Werder Bremen,de Bundesliga,23,2003,3,3,235,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
107,Jonathan Asp Jensen,dk DEN,MF,Dep. A Coruña,es La Liga,20,2006,5,3,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
108,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,39,1987,6,2,221,2.5,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches
109,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,24,2002,2,2,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
110,Zachary Athekame,ch SUI,DF,Lyon,fr Ligue 1,21,2004,5,5,450,5.0,2,2,4,2,0,0,1,0,0.40,0.40,0.80,0.40,0.80,Matches
111,Arthur Atta,fr FRA,MF,Fiorentina,it Serie A,23,2003,5,4,332,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
112,Noah Atubolu,de GER,GK,Frankfurt,de Bundesliga,24,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
113,Pierre-Emerick Aubameyang,ga GAB,FW,Dep. A Coruña,es La Liga,37,1989,7,6,560,6.2,5,2,7,5,0,0,0,0,0.80,0.32,1.13,0.80,1.13,Matches
114,Emil Audero,id IDN,GK,Rayo Vallecano,es La Liga,29,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
115,Carlos Augusto,br BRA,MF,Inter,it Serie A,27,1999,3,1,156,1.7,1,1,2,1,0,0,0,0,0.58,0.58,1.15,0.58,1.15,Matches
116,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25,2000,4,3,280,3.1,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32,Matches
118,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22,2004,4,4,349,3.9,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches
119,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21,2004,5,3,316,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
120,Taiwo Awoniyi,ng NGA,FW,Coventry City,eng Premier League,29,1997,4,3,233,2.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
121,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22,2003,4,4,333,3.7,1,0,1,1,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches
123,Neil El Aynaoui,ma MAR,MF,RB Leipzig,de Bundesliga,25,2001,3,3,254,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
125,Ilyas Azizi,fr FRA,MF,Toulouse,fr Ligue 1,18,2008,4,3,247,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
126,Ivan Azón,es ESP,FW,Getafe,es La Liga,23,2002,4,3,271,3.0,1,1,2,1,0,0,1,0,0.33,0.33,0.66,0.33,0.66,Matches
130,Felix Bacher,at AUT,DF,Lyon,fr Ligue 1,25,2000,5,5,445,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
132,Mio Backhaus,de GER,GK,Freiburg,de Bundesliga,22,2004,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
135,Álex Baena,es ESP,MF,Atlético Madrid,es La Liga,25,2001,7,5,452,5.0,4,1,5,4,0,0,1,0,0.80,0.20,1.00,0.80,1.00,Matches
138,Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,18,2007,4,3,297,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches
139,Adam Bakoune,it ITA,MF,Monza,it Serie A,20,2006,4,1,159,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
140,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28,1998,4,3,262,2.9,2,0,2,2,0,0,0,0,0.69,0.00,0.69,0.69,0.69,Matches
141,Dilane Bakwa,fr FRA,MF,Lille,fr Ligue 1,24,2002,4,1,174,1.9,1,1,2,1,0,0,0,0,0.52,0.52,1.03,0.52,1.03,Matches
142,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,23,2003,5,5,320,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
145,Ibrahima Baldé,fr FRA,FW,Lorient,fr Ligue 1,23,2003,3,2,156,1.7,1,0,1,1,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches
146,Leonardo Balerdi,ar ARG,DF,Roma,it Serie A,27,1999,3,2,179,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
147,Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26,1999,5,5,450,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
148,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,34,1992,6,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
151,Rayan Bamba,fr FRA,MF,Le Mans,fr Ligue 1,22,2004,4,4,360,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches
152,Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19,2006,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
153,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,21,2005,4,4,328,3.6,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches
154,Valentín Barco,ar ARG,MF,Chelsea,eng Premier League,22,2004,3,1,117,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
155,Bradley Barcola,fr FRA,MF,Liverpool,eng Premier League,24,2002,3,2,169,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
156,Melvin Bard,fr FRA,MF,Nice,fr Ligue 1,25,2000,2,2,171,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Enzo Bardeli,fr FRA,MF,Levante,es La Liga,25,2001,6,4,378,4.2,1,1,2,1,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches
159,Nicolò Barella,it ITA,MF,Inter,it Serie A,29,1997,5,5,450,5.0,1,1,2,1,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches
160,Kike Barja,es ESP,MF,Osasuna,es La Liga,29,1997,6,3,237,2.6,1,0,1,1,0,0,3,0,0.38,0.00,0.38,0.38,0.38,Matches
161,Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,32,1993,5,4,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
162,Harvey Barnes,eng ENG,MF,Newcastle,eng Premier League,28,1997,5,5,449,5.0,1,2,3,1,0,0,0,0,0.20,0.40,0.60,0.20,0.60,Matches
163,Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,24,2001,6,4,315,3.5,2,0,2,2,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches
164,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,23,2003,4,3,295,3.3,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches
165,Thierno Barry,fr FRA,FW,Everton,eng Premier League,23,2002,5,5,417,4.6,2,0,2,2,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches
166,Davide Bartesaghi,it ITA,MF,Milan,it Serie A,20,2005,3,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
167,Marc Bartra,es ESP,DF,Real Betis,es La Liga,35,1991,5,4,333,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
169,Toma Bašić,hr CRO,MF,Venezia,it Serie A,29,1996,2,2,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
171,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,27,1999,5,5,389,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
172,Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,30,1996,2,2,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Martin Baturina,hr CRO,MF,Como,it Serie A,23,2003,5,5,266,3.0,2,1,3,2,0,0,1,0,0.68,0.34,1.02,0.68,1.02,Matches
175,Elias Baum,de GER,DF,Frankfurt,de Bundesliga,20,2005,4,4,304,3.4,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches
176,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,36,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
177,Rafael Bauza,es ESP,MF,Espanyol,es La Liga,21,2005,4,1,110,1.2,0,1,1,0,0,0,1,0,0.00,0.82,0.82,0.00,0.82,Matches
178,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,29,1997,4,0,95,1.1,0,1,1,0,0,0,1,0,0.00,0.95,0.95,0.00,0.95,Matches
179,Patrick Beach,au AUS,GK,Troyes,fr Ligue 1,23,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
180,Sheraldo Becker,sr SUR,FW,Mainz 05,de Bundesliga,31,1995,4,4,282,3.1,2,3,5,2,0,0,1,0,0.64,0.96,1.60,0.64,1.60,Matches
181,Timo Becker,de GER,DF,Schalke 04,de Bundesliga,29,1997,4,4,331,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
182,Vitalie Becker,de GER,MF,Schalke 04,de Bundesliga,21,2005,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
183,Hannes Behrens,de GER,MF,Augsburg,de Bundesliga,21,2005,4,4,360,4.0,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches
184,Maximilian Beier,de GER,MF,Dortmund,de Bundesliga,23,2002,4,3,268,3.0,1,2,3,1,0,0,1,0,0.34,0.67,1.01,0.34,1.01,Matches
185,Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,22,2004,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
186,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,22,2004,4,3,324,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
188,Rafik Belghali,dz ALG,DF,Torino,it Serie A,24,2002,3,1,103,1.1,0,1,1,0,0,0,1,0,0.00,0.87,0.87,0.00,0.87,Matches
190,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24,2002,5,5,444,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Armel Bella Kotchap,de GER,DF,Venezia,it Serie A,24,2001,3,3,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
192,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,26,2000,4,3,283,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
193,Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,31,1995,7,5,515,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
194,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20,2005,4,3,299,3.3,0,1,1,0,0,0,2,0,0.00,0.30,0.30,0.00,0.30,Matches
195,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,23,2003,7,6,526,5.8,3,2,5,3,0,0,1,0,0.51,0.34,0.86,0.51,0.86,Matches
196,Bachir Belloumi,dz ALG,MF,Hull City,eng Premier League,24,2002,5,5,394,4.4,2,2,4,2,0,0,1,0,0.46,0.46,0.91,0.46,0.91,Matches
197,Jeanuël Belocian,fr FRA,DF,Racing Sant,es La Liga,21,2005,3,2,216,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,28,1998,3,1,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
199,Walter Benítez,ar ARG,GK,Crystal Palace,eng Premier League,33,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
201,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31,1994,5,5,416,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
202,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,29,1997,5,4,370,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
204,Lucas Beraldo,br BRA,MF,Paris SG,fr Ligue 1,22,2003,3,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
