rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
46,Kristoffer Ajer,Norway,DF,Brentford,Premier League,24,1998,9,763,0,0,0,0,0,0.0,0.0,10,31,0.00,0.00,11,8,56.3,5,1,7,22,0,0,0,0,0,0,0,0,259,345,75.1,1887,82.4,79.7,57.5,1,20,3,45,9,33.3,44.4,10,5,0,8,0,1,0.0,0.00,0.00,0,57.7,0.47,0.00,0,2022-2023
47,Ludovic Ajorque,France,FW,Strasbourg,Ligue 1,28,1994,13,771,1,0,1,0,1,3.3,2.5,2,13,0.12,0.00,5,4,33.3,1,2,2,7,0,0,0,0,0,0,0,0,178,255,69.8,397,75.2,69.6,68.8,10,10,6,8,5,60.0,40.0,2,7,1,10,1,22,31.8,0.82,0.00,0.00,60.2,2.57,0.23,0,2022-2023
48,Ludovic Ajorque,France,FW,Mainz 05,Bundesliga,28,1994,17,1211,6,1,7,6,0,4.6,4.6,5,31,0.45,0.07,6,5,11.1,2,6,1,8,0,0,0,0,0,0,0,0,243,415,58.6,613,66.2,52.9,78.6,13,17,8,8,12,58.3,33.3,5,11,1,13,6,32,43.8,1.04,0.19,0.43,51.7,2.53,0.22,0,2022-2023
49,Manuel Akanji,Switzerland,DF,Manchester City,Premier League,27,1995,29,2287,0,1,1,0,0,1.3,1.3,24,116,0.00,0.04,36,25,63.9,9,18,16,33,1,0,0,0,0,0,0,0,1912,2056,93.0,10258,96.1,95.6,70.5,7,140,3,121,12,50.0,25.0,24,40,1,3,0,15,13.3,0.08,0.00,0.00,40.4,0.91,0.00,0,2022-2023
50,Nathan Aké,Netherlands,DF,Manchester City,Premier League,27,1995,26,1873,1,0,1,1,0,1.6,1.6,25,140,0.05,0.00,26,12,73.3,10,10,20,48,0,0,0,0,0,0,0,0,1639,1813,90.4,8953,94.9,92.1,64.3,9,165,9,86,5,60.0,20.0,25,19,4,0,1,9,22.2,0.10,0.11,0.50,61.0,1.15,0.10,0,2022-2023
51,Sergio Akieme,Spain,DF,Almería,La Liga,24,1997,29,2297,1,0,1,1,0,1.5,1.5,60,58,0.04,0.00,27,16,54.5,6,16,14,41,0,0,0,0,0,0,0,0,821,1061,77.4,5012,88.7,81.6,40.6,21,43,22,78,51,52.9,35.3,60,34,11,25,1,23,30.4,0.27,0.04,0.14,48.3,1.41,0.12,0,2022-2023
53,Maghnes Akliouche,France,MF,Monaco,Ligue 1,20,2002,11,402,0,0,0,0,0,0.5,0.5,9,16,0.00,0.00,7,4,25.0,0,2,3,2,0,0,0,0,0,0,0,0,130,168,77.4,498,85.7,73.9,42.9,6,12,5,4,13,46.2,53.8,9,5,2,7,0,5,40.0,0.45,0.00,0.00,25.0,2.01,0.00,0,2022-2023
54,Paul Akouokou,Ivory Coast,MF,Betis,La Liga,24,1997,12,447,0,0,0,0,0,0.2,0.2,1,10,0.00,0.00,16,9,65.0,2,0,12,17,1,0,0,0,0,0,0,0,160,174,92.0,645,97.3,95.7,77.8,0,13,1,33,5,60.0,40.0,1,2,0,0,0,3,33.3,0.20,0.00,0.00,46.2,0.40,0.00,0,2022-2023
55,Jean-Daniel Akpa-Akpro,Ivory Coast,MF,Empoli,Serie A,29,1992,24,1356,1,1,2,1,0,1.5,1.5,19,39,0.07,0.07,53,37,54.8,4,31,13,27,0,0,0,0,0,0,0,0,302,406,74.4,1671,83.1,81.4,50.0,6,24,9,24,55,56.4,34.5,19,23,8,15,1,14,35.7,0.33,0.07,0.20,47.1,1.86,0.33,0,2022-2023
56,Kevin Akpoguma,Nigeria,DF,Hoffenheim,Bundesliga,27,1995,28,1950,0,0,0,0,0,0.6,0.6,17,85,0.00,0.00,75,44,71.1,16,29,24,70,1,0,0,0,0,0,0,0,814,1024,79.5,5931,86.2,88.3,51.2,5,83,10,143,22,31.8,59.1,17,13,3,7,0,8,12.5,0.05,0.00,0.00,55.9,0.79,0.05,0,2022-2023
57,David Alaba,Austria,DF,Real Madrid,La Liga,30,1992,23,1838,1,3,4,1,0,0.8,0.8,16,67,0.05,0.15,15,11,60.0,9,9,14,37,1,0,0,0,0,0,0,0,1042,1189,87.6,5475,96.0,87.6,53.5,16,68,9,137,4,75.0,25.0,16,24,2,5,1,14,21.4,0.15,0.07,0.33,57.9,1.32,0.20,0,2022-2023
59,Tomás Alarcón,Chile,MF,Cádiz,La Liga,23,1999,4,223,0,0,0,0,0,0.0,0.0,2,9,0.00,0.00,3,2,50.0,0,1,2,2,0,0,0,0,0,0,0,0,78,95,82.1,582,87.5,79.4,80.0,2,11,1,3,0,0,0,2,0,0,4,0,2,50.0,0.40,0.00,0.00,75.0,1.61,0.00,0,2022-2023
60,Lucas Alario,Argentina,FW,Eint Frankfurt,Bundesliga,29,1992,20,331,1,0,1,1,0,1.4,1.4,2,8,0.27,0.00,3,2,0.0,0,0,2,13,0,0,0,0,0,0,0,0,56,85,65.9,190,70.7,71.4,80.0,1,4,0,13,8,62.5,37.5,2,6,1,8,1,11,36.4,1.09,0.09,0.25,47.7,2.17,0.54,0,2022-2023
61,Jordi Alba,Spain,DF,Barcelona,La Liga,33,1989,24,1419,2,3,5,2,0,0.8,0.8,42,141,0.13,0.19,25,18,42.9,5,7,11,23,0,0,0,0,0,0,0,0,1217,1460,83.4,5490,91.8,84.6,56.1,38,120,43,34,8,50.0,50.0,42,27,6,7,2,13,30.8,0.25,0.15,0.50,34.8,3.74,0.38,0,2022-2023
62,Luis Alberto,Spain,MF,Lazio,Serie A,29,1992,35,2442,6,7,13,5,1,4.4,2.7,73,248,0.22,0.26,49,29,31.9,6,29,9,4,0,0,0,0,0,0,0,0,1640,1988,82.5,8690,91.8,86.7,48.7,66,210,56,29,41,46.3,48.8,73,76,10,31,6,45,37.8,0.63,0.11,0.29,38.1,4.24,0.55,0,2022-2023
63,Raúl Albiol,Spain,DF,Villarreal,La Liga,36,1985,25,2119,0,0,0,0,0,0.1,0.1,12,100,0.00,0.00,25,17,77.8,13,4,14,111,0,0,0,0,0,0,0,0,1303,1472,88.5,10667,92.0,93.3,74.9,2,98,5,223,7,57.1,42.9,12,10,0,5,0,2,50.0,0.04,0.00,0.00,60.3,0.51,0.00,0,2022-2023
64,Marc Albrighton,England,FW,Leicester City,Premier League,32,1989,6,237,1,0,1,1,0,0.3,0.3,4,7,0.38,0.00,4,1,12.5,2,4,1,5,0,0,0,0,0,0,0,0,89,148,60.1,551,80.0,67.6,35.3,6,6,5,6,2,100.0,0.0,4,4,0,2,1,2,50.0,0.38,0.50,1.00,50.0,2.66,0.00,0,2022-2023
65,Thiago Alcántara,Spain,MF,Liverpool,Premier League,31,1991,18,1254,0,0,0,0,0,0.4,0.4,13,120,0.00,0.00,43,24,60.9,3,12,21,13,2,0,0,0,0,0,0,0,946,1097,86.2,4988,92.9,88.3,79.1,17,110,20,45,30,70.0,13.3,13,21,0,22,0,10,10.0,0.07,0.00,0.00,36.8,2.87,0.14,0,2022-2023
66,Carlos Alcaraz,Argentina,MF,Southampton,Premier League,19,2002,18,1029,4,2,6,4,0,1.9,1.9,20,28,0.35,0.17,10,5,27.3,5,9,1,11,0,0,0,0,0,0,0,0,222,290,76.6,669,83.2,84.2,42.1,5,20,6,14,28,46.4,39.3,20,17,2,24,4,24,41.7,0.87,0.17,0.40,20.6,1.92,0.35,0,2022-2023
67,Rubén Alcaraz,Spain,MF,Cádiz,La Liga,31,1991,31,2043,3,0,3,1,2,4.0,1.6,30,105,0.13,0.00,43,31,35.2,8,15,19,37,0,0,0,0,0,0,0,0,827,1046,79.1,4831,85.8,87.6,63.0,20,93,16,64,24,50.0,41.7,30,27,3,31,3,31,12.9,0.18,0.03,0.25,50.8,2.07,0.09,0,2022-2023
68,Omar Alderete,Paraguay,DF,Getafe,La Liga,25,1996,25,2047,1,1,2,1,0,0.6,0.6,28,96,0.04,0.04,35,20,70.0,16,7,26,85,0,0,0,0,0,0,0,0,509,877,58.0,5744,70.2,74.1,35.1,5,69,12,118,22,77.3,22.7,28,15,2,8,1,17,47.1,0.35,0.06,0.13,66.3,1.06,0.13,0,2022-2023
69,Iván Alejo,Spain,MF,Cádiz,La Liga,27,1995,31,1311,0,1,1,0,0,1.2,1.2,52,16,0.00,0.07,32,21,45.9,3,15,5,12,1,0,0,0,0,0,0,0,219,392,55.9,1108,74.0,49.5,39.3,21,10,24,23,47,25.5,53.2,52,32,2,23,0,23,26.1,0.41,0.00,0.00,59.5,2.75,0.00,0,2022-2023
70,Doğan Alemdar,Turkey,GK,Rennes,Ligue 1,19,2002,6,406,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,1,8,1.77,7,56.3,1,25.0,50.0,95,145,65.5,2199,100.0,100.0,36.4,1,2,0,117,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.22,0.00,6.7,2022-2023
71,Carles Aleñá,Spain,MF,Getafe,La Liga,24,1998,35,2119,2,2,4,2,0,2.3,2.3,24,87,0.08,0.08,18,10,14.7,1,18,4,18,0,0,0,0,0,0,0,0,607,809,75.0,2596,84.1,78.1,57.5,15,71,20,17,43,55.8,30.2,24,23,2,24,2,33,30.3,0.42,0.06,0.20,28.3,1.87,0.17,0,2022-2023
72,Trent Alexander-Arnold,England,DF,Liverpool,Premier League,23,1998,37,2923,2,9,11,2,0,2.4,2.4,43,235,0.06,0.28,57,40,52.5,7,18,43,41,2,0,0,0,0,0,0,0,2188,2912,75.1,16323,89.0,78.7,51.6,71,239,82,89,45,66.7,28.9,43,39,8,21,2,40,20.0,0.25,0.05,0.25,60.6,3.82,0.52,0,2022-2023
74,Ángel Algobia,Spain,MF,Getafe,La Liga,23,1999,26,1138,0,0,0,0,0,0.3,0.3,10,42,0.00,0.00,27,13,45.8,5,10,3,11,0,0,0,0,0,0,0,0,420,521,80.6,1575,84.8,87.8,63.4,5,35,4,14,6,66.7,33.3,10,4,3,7,0,7,14.3,0.08,0.00,0.00,25.0,1.27,0.08,0,2022-2023
